20131230,20130104,蒲郡,ip,,N,中日スポーツ杯争奪　２０１３新春特別覇者決定戦,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪第４３回福岡県内選手権大会,N/A,N
20131231,20130106,浜名湖,ip,,,静岡新聞社・静岡放送ＮｅｗＹｅａｒ’ｓＣｕｐ,N/A,N
20131231,20130106,鳴門,ip,,,第４１回松竹杯競走,N/A,N
20131231,20130106,徳山,ip,,M,ＫＲＹ山口放送熱血カップ　西京波者記念競走,N/A,N
20130116,20130121,丸亀,ip,,N,丸亀市議会議長杯争奪Ｕ−３５男女Ｗ優勝戦,N/A,N
20130116,20130121,芦屋,ip,,M,西部発刊１５周年記念報知杯　全日本オール女子選手権,N/A,N
20130117,20130121,戸田,ip,,,第７回隼・第２３回東京スポーツ杯,N/A,N
20130117,20130120,鳴門,ip,,,キャッシュレスカード導入記念なるちゃんｅクラブ杯,N/A,N
20130118,20130123,平和島,ip,,,第１５回日本財団会長杯,N/A,N
20130118,20130123,蒲郡,ip,,N,サンクス東海杯争奪　第１１回三河湾グランプリ,N/A,N
20130118,20130121,常滑,ip,,,第１４回ＪＬＣ杯争奪戦競走,N/A,N
20130118,20130122,住之江,ip,,,デイリースポーツ杯争奪　２０１３サザンカップ,N/A,N
20130118,20130121,大村,ip,,S,新東通信カップ,N/A,N
20130119,20130123,桐生,ip,,N,第１５回日本財団会長杯,N/A,N
20130119,20130122,江戸川,ip,,,第３１回東京スポーツ杯,N/A,N
20130119,20130122,三国,ip,,,むつき第１戦,N/A,N
20130120,20130123,浜名湖,ip,,,ＢＯＡＴｂｏｙ　ＣＵＰ,N/A,N
20130121,20130125,多摩川,ip,,,第６回多摩川蛭子カップ,N/A,N
20130121,20130125,びわこ,ip,,,びわこ幸舟福運カップ,N/A,N
20130122,20130127,徳山,G1,,,ＧＩ第５６回中国地区選手権競走,N/A,N
20130122,20130127,若松,G1,,N,ＧⅠ第５９回九州地区選手権競走,N/A,N
20130122,20130127,唐津,ip,,M,九州スポーツ杯,N/A,N
20130123,20130129,津,G1,,,ＧⅠ　第５８回東海地区選手権競走,N/A,N
20130123,20130128,尼崎,ip,,,第１１回報知ローズカップ争奪戦,N/A,N
20130125,20130128,戸田,ip,,,一般競走,N/A,N
20130125,20130129,常滑,ip,,,ウインターカップ,N/A,N
20130127,20130201,丸亀,ip,,N,デイリースポーツカップ,N/A,N
20130128,20130131,芦屋,ip,,M,第１回ポッカサッポロフード＆ビバレッジ杯,N/A,N
20130129,20130204,江戸川,G1,,,ＧⅠ第５８回関東地区選手権,N/A,N
20130129,20130203,三国,G1,,,ＧⅠ第５６回近畿地区選手権,N/A,N
20130129,20130202,住之江,ip,,,泉大津市制７０周年記念競走,N/A,N
20130130,20130204,蒲郡,ip,,N,中日スポーツ賞　第３３回龍神杯争奪戦,N/A,N
20130130,20130204,鳴門,G1,,,ＧⅠ第５６回四国地区選手権競走,N/A,N
20130130,20130204,若松,ip,,N,ビッグベアーズカップ,N/A,N
20130131,20130205,唐津,ip,,M,第１１回ＪＬＣ杯　開局２０周年記念,N/A,N
20130201,20130205,児島,ip,,,日刊スポーツ杯,N/A,N
20130201,20130204,徳山,ip,,M,ほぼオール女子　女ＶＳ男ガチンコ対決,N/A,N
20130202,20130206,桐生,ip,,N,第５回上毛風神杯,N/A,N
20130202,20130206,浜名湖,ip,,,新東通信杯,N/A,N
20130202,20130207,常滑,ip,,,常滑市長杯〜男女Ｗ優勝シリーズ〜,N/A,N
20130203,20130207,尼崎,ip,,,ＵＣＣカップ２０１３,N/A,N
20130203,20130207,大村,ip,,S,公営レーシングプレス杯,N/A,N
20130205,20130210,平和島,ip,,,ボートレース平和島劇場開設３周年記念,N/A,N
20130205,20130210,びわこ,ip,,,日刊スポーツ新聞社杯争奪　第２７回荒法師賞,N/A,N
20130205,20130209,丸亀,ip,,N,香川県中部広域競艇事業組合４４周年記念,N/A,N
20130205,20130210,宮島,ip,,,第３５回九スポプレゼンツ３代目ヘビー級王決定戦,N/A,N
20130206,20130211,戸田,ip,,,オール女子戦・第４４回報知新聞社杯,N/A,N
20130206,20130211,芦屋,ip,,M,西スポ杯争奪芦屋カップ,N/A,N
20130207,20130211,蒲郡,ip,,N,豊川コロナワールドカップ,N/A,N
20130207,20130211,津,ip,,,第３４回伊勢湾グランプリ,N/A,N
20130207,20130211,三国,ip,,,第１５回水仙花賞,N/A,N
20130208,20130213,多摩川,ip,,,第８回日本財団会長賞,N/A,N
20130208,20130213,住之江,G1,,,ＧⅠ太閤賞競走開設５６周年記念,N/A,N
20130208,20130212,児島,ip,,,「ガァ〜コの部屋」５周年記念競走,N/A,N
20130208,20130213,徳山,G3,,M,スポーツ報知杯争奪　ＧⅢ新鋭リーグ戦,N/A,N
20130208,20130214,江戸川,ip,,,第１２回関東日刊紙ボートレース記者クラブ杯,N/A,N
20130209,20130212,浜名湖,ip,,,静岡第一テレビ　ファイティングカップ,N/A,N
20130209,20130212,下関,ip,,,“初”ものづくしバトル　サングリーン菊川杯,N/A,N
20130210,20130214,桐生,ip,,N,第９回新東通信杯,N/A,N
20130210,20130213,常滑,ip,,,スポーツニッポン杯争奪第２９回英傑戦,N/A,N
20130210,20130215,若松,ip,,N,山口シネマカップ　男女Ｗ優勝戦,N/A,N
20130212,20130217,丸亀,ip,,N,ＪＬＣカップ　開局２０周年記念,N/A,N
20130212,20130217,唐津,ip,,M,スポーツニッポン杯,N/A,N
20130213,20130218,平和島,ip,,,オラレ上越開設１周年記念,N/A,N
20130214,20130219,戸田,G1,,,ＧⅠ戸田グランプリ開設５６周年記念,N/A,N
20130214,20130219,尼崎,G3,Y,,ＧⅢ女子リーグ戦競走第９戦クイーンロード２０１３,N/A,N
20130214,20130217,鳴門,ip,,,アップライトなるちゃんブログ杯競走,N/A,N
20130214,20130217,大村,ip,,S,真冬の王者決定戦,N/A,N
20130215,20130218,浜名湖,ip,,,日刊スポーツ　ウインターカップ,N/A,N
20130215,20130220,蒲郡,G3,,N,新鋭リーグ第１０戦　ＧⅢ蒲郡スピード王座決定戦,N/A,N
20130215,20130220,下関,ip,,,日本ＭＢ選手会会長杯争奪　ヤング中国ダービー,N/A,N
20130216,20130219,常滑,ip,,,きさらぎ賞,N/A,N
20130216,20130221,児島,ip,,,備南競艇事業組合３７周年記念競走,N/A,N
20130216,20130220,芦屋,ip,,M,楽天銀行杯,N/A,N
20130217,20130221,江戸川,ip,,,第３６回デイリースポーツ杯,N/A,N
20130218,20130223,若松,ip,,N,北九州市制５０周年記念第１８回北九州市長杯争奪戦,N/A,N
20130219,20130224,津,ip,,,第１３回ＪＬＣ杯争奪戦開局２０周年記念,N/A,N
20130220,20130224,多摩川,ip,,,第４３回東京中日スポーツ賞,N/A,N
20130220,20130224,三国,ip,,,きさらぎ第１戦,N/A,N
20130220,20130225,びわこ,G1,,,開設６０周年記念　ＧⅠびわこ大賞,N/A,N
20130220,20130224,住之江,ip,,,２０１３ダイスポジャンピーカップ,N/A,N
20130220,20130224,宮島,ip,,,富士通フロンテックカップ,N/A,N
20130221,20130226,桐生,ip,,N,第８回日本トーター杯,N/A,N
20130221,20130226,平和島,G3,,,ＧⅢ新鋭リーグ第１１戦,N/A,N
20130221,20130226,丸亀,ip,,N,サンケイスポーツカップ,N/A,N
20130221,20130225,徳山,ip,,M,山口新聞社杯争奪　モーニングレース開設記念,N/A,N
20130222,20130226,浜名湖,ip,,S,日本トーター杯アタック,N/A,N
20130222,20130225,常滑,ip,,,スポーツ報知杯争奪第３回ビクトリーカップ,N/A,N
20130223,20130226,戸田,ip,,,競艇マクール杯,N/A,N
20130223,20130228,鳴門,ip,,,ガールズチャンネル開設記念オール女子戦なると金時杯,N/A,N
20130223,20130228,芦屋,ip,,M,ＢＰ勝山オープン１９周年記念,N/A,N
20130223,20130226,大村,ip,,S,ＴＵＲＮ　ＭＡＲＫカップ,N/A,N
20130225,20130228,尼崎,ip,,,マンスリーＢＯＡＴ　ＲＡＣＥ杯,N/A,N
20130226,20130303,児島,ip,,,ＪＬＣカップ　開局２０周年記念競走,N/A,N
20130226,20130303,下関,G1,,,開設５８周年記念　ＧⅠ競帝王決定戦,N/A,N
20130226,20130303,福岡,ip,,,福岡都市圏開設２３周年記念競走,N/A,N
20130227,20130303,多摩川,ip,,,第１８回ダブル優勝ｔｖｋカップ,N/A,N
20130227,20130303,蒲郡,ip,,N,日刊スポーツ杯争奪　第４２回蒲郡大賞典,N/A,N
20130227,20130304,三国,ip,,,坂井市制７周年記念,N/A,N
20130228,20130303,丸亀,ip,,N,まるポカップ,N/A,N
20130301,20130305,桐生,ip,,N,第２４回日本モーターボート選手会会長杯,N/A,N
20130301,20130306,戸田,G3,,,ＧⅢフォルクスワーゲン戸田公園カップ,N/A,N
20130301,20130304,浜名湖,ip,,S,場内予想ナンバー１決定戦アタック,N/A,N
20130301,20130304,常滑,ip,,,梅花賞,N/A,N
20130301,20130304,津,ip,,,第１回ソニービジネスソリューションカップ,N/A,N
20130301,20130304,住之江,ip,,,開局２０周年記念ＪＬＣ杯競走,N/A,N
20130301,20130306,唐津,ip,,M,トータリゼータエンジニアリング杯,N/A,N
20130302,20130307,若松,G3,,N,ＧⅢ　２０１３新鋭リーグ戦競走第１２戦,N/A,N
20130301,20130308,江戸川,ip,,,第１１回日本モーターボート選手会会長賞,N/A,N
20130303,20130306,大村,ip,,S,長崎新聞社杯,N/A,N
20130305,20130310,尼崎,G2,,,ＧⅡ尼崎モーターボート大賞,N/A,N
20130306,20130311,平和島,ip,,,東北応援競走,N/A,N
20130306,20130311,びわこ,ip,,,報知新聞社杯争奪　第３５回びわこ王座決定戦,N/A,N
20130306,20130311,丸亀,ip,,N,第２回琴参バスカップ,N/A,N
20130306,20130311,宮島,G3,Y,,ＧⅢ女子リーグ第１０戦みやじまレディースカップ,N/A,N
20130306,20130310,福岡,ip,,,ＢＯＡＴ　Ｂｏｙカップ,N/A,N
20130307,20130311,多摩川,ip,,,第３５回関東日刊紙ボートレース記者クラブ杯,N/A,N
20130307,20130310,蒲郡,ip,,N,蒲郡みかんわいん杯,N/A,N
20130307,20130312,徳山,ip,,M,デイリースポーツ杯争奪　すなっちスプリングカップ,N/A,N
20130308,20130311,常滑,ip,,,弥生特別,N/A,N
20130308,20130311,津,ip,,,グランプリファイナル戦津商工会議所杯争奪津市長賞,N/A,N
20130309,20130313,桐生,ip,,N,第７回埼玉新聞社杯,N/A,N
20130309,20130314,戸田,ip,,,’１３オムロンカップ,N/A,N
20130309,20130312,鳴門,ip,,,アペックス杯競走,N/A,N
20130309,20130314,児島,G2,,,ＧⅡ児島モーターボート大賞,N/A,N
20130309,20130313,下関,ip,,,日本トーター杯争奪男女Ｗ優勝戦,N/A,N
20130310,20130315,江戸川,ip,,,ボートレース研究　ファン感謝祭,N/A,N
20130311,20130315,若松,ip,,N,１周タイム自動測定導入記念アヤメカップ争奪戦競走,N/A,N
20130312,20130319,三国,ip,,,三国レディースカップ（オール女子戦）,N/A,N
20130312,20130317,住之江,ip,,,報知杯争奪　第３０回全国地区選抜戦,N/A,N
20130312,20130317,唐津,G3,,M,ＧⅢ新鋭リーグ第１３戦,N/A,N
20130314,20130317,浜名湖,ip,,S,浜松タウン情報誌ウィーラアタック,N/A,N
20130314,20130318,丸亀,ip,,N,日刊スポーツカップ,N/A,N
20130314,20130317,福岡,ip,,,福岡Ｊ・アンクラス杯,N/A,N
20130315,20130320,平和島,SG,,,ＳＧ第４８回総理大臣杯,N/A,N
20130315,20130320,蒲郡,ip,,N,日本財団会長杯争奪戦,N/A,N
20130315,20130318,常滑,ip,,,ボートピア川崎開設記念競走,N/A,N
20130315,20130321,徳山,ip,,M,マンスリーＢＯＡＴ　ＲＡＣＥ杯,N/A,N
20130316,20130319,鳴門,ip,,,第６回四国キヤンテイーン杯競走,N/A,N
20130316,20130319,下関,ip,,,山口・福岡両支部対抗　川棚温泉青龍杯争奪関門決戦,N/A,N
20130318,20130324,尼崎,ip,,,日本財団会長杯,N/A,N
20130318,20130322,若松,ip,,N,第３０回日本モーターボート選手会会長杯争奪戦競走,N/A,N
20130319,20130324,桐生,ip,,N,みどり市発足７周年記念・市議会議長杯,N/A,N
20130319,20130324,児島,ip,,,スポーツ報知杯,N/A,N
20130318,20130323,宮島,ip,,,ＢＰ呉宮島開設１０周年記念,N/A,N
20130320,20130324,津,ip,,,なぎさまち開港８周年記念レース,N/A,N
20130320,20130325,びわこ,ip,,,新近江戦国絵巻シリーズ最終戦〜近江戦国天王山決戦〜,N/A,N
20130320,20130325,福岡,G3,Y,,ＧⅢ女子リーグ第１１戦　ＬｏｖｅＦＭ福岡なでしこカップ,N/A,N
20130320,20130323,唐津,ip,,M,か・らっキーバトル,N/A,N
20130320,20130325,大村,G3,,S,ＧⅢアサヒビールカップ,N/A,N
20130321,20130325,戸田,ip,,,第８回ＪＣＮ埼玉杯・新鋭ｖｓ名人,N/A,N
20130321,20130325,江戸川,ip,,,第２５回全国ボートレース専門紙記者クラブ杯,N/A,N
20130321,20130326,浜名湖,G3,,S,新鋭リーグ戦第１４戦ＧⅢ若鮎杯,N/A,N
20130321,20130325,常滑,ip,,,トコタンカップ,N/A,N
20130321,20130324,三国,ip,,,やよい第１戦,N/A,N
20130321,20130326,丸亀,ip,,N,日本財団会長杯争奪ナイター王決定戦,N/A,N
20130321,20130326,芦屋,ip,,M,第３回ジャパンネット銀行賞,N/A,N
20130324,20130327,鳴門,ip,,,春の蛭子能収大賞,N/A,N
20130325,20130329,若松,ip,,N,シャボン玉石けん杯争奪戦競走,N/A,N
20130326,20130331,多摩川,G1,,,ＧⅠウェイキーカップ開設５８周年記念,N/A,N
20130326,20130331,蒲郡,G2,,N,ＧⅡモーターボート大賞,N/A,N
20130326,20130331,住之江,ip,,,デイリースポーツ創刊６５周年記念　ホワイトベア競走,N/A,N
20130326,20130331,徳山,ip,,M,九州スポーツ杯争奪　徳山オール女子戦,N/A,N
20130327,20130401,下関,ip,,,韋駄天王決定戦　ＳＭＡＲＴＢＯＡＴ杯,N/A,N
20130330,20130403,浜名湖,ip,,S,スワッキーアタック,N/A,N
20130330,20130404,丸亀,ip,,N,スプリングナイトレース,N/A,N
20130331,20130405,大村,ip,,S,おおむら桜祭り競走,N/A,N
20130401,20130408,平和島,ip,,,ボートピア河辺開設１８周年記念　男女頂上決定戦,N/A,N
20130401,20130405,芦屋,ip,,M,ていゆうニュース杯争奪アダムスキーカップ,N/A,N
20130402,20130409,津,ip,,,津グランプリシリーズ第１戦おぼろタオル男女Ｗ優勝戦,N/A,N
20130402,20130407,びわこ,G3,,,２０１３新鋭リーグ第１５戦　ＧⅢ第４８回新鋭戦,N/A,N
20130402,20130407,尼崎,ip,,,ＪＬＣ杯,N/A,N
20130403,20130408,戸田,ip,,,第４７回日刊スポーツ杯,N/A,N
20130403,20130407,三国,ip,,,うづき第１戦,N/A,N
20130403,20130407,児島,ip,,,第２９回倉敷市長杯,N/A,N
20130403,20130408,若松,ip,,N,スポーツ報知西部発刊１５周年記念杯争奪戦競走,N/A,N
20130404,20130409,桐生,ip,,N,第６回ドラキリュウカップ・オール女子,N/A,N
20130404,20130409,鳴門,G1,,,ＧⅠ大渦大賞　開設６０周年記念競走,N/A,N
20130404,20130407,宮島,ip,,,第２回新東通信杯,N/A,N
20130404,20130409,唐津,ip,,M,ドリームピット開設３周年記念,N/A,N
20130405,20130410,下関,ip,,S,九州スポーツ杯争奪戦,N/A,N
20130406,20130409,多摩川,ip,,,第８回夕刊フジ杯,N/A,N
20130406,20130410,浜名湖,ip,,S,日本モーターボート選手会会長杯,N/A,N
20130406,20130410,常滑,ip,,,若草特別,N/A,N
20130406,20130411,福岡,ip,,,西日本スポーツ杯争奪戦,N/A,N
20130407,20130412,徳山,ip,,M,ニッカンスポーツ・コム杯争奪戦,N/A,N
20130406,20130413,江戸川,ip,,,外向発売所開設１周年記念　男女Ｗ優勝戦,N/A,N
20130408,20130413,丸亀,ip,,N,日本モーターボート選手会会長杯,N/A,N
20130410,20130415,尼崎,ip,,,デイリースポーツ杯争奪　第２４回ささはら賞競走,N/A,N
20130410,20130415,若松,ip,,N,西部ボートレース記者クラブ杯争奪戦競走,N/A,N
20130410,20130415,大村,G1,,,ＧⅠ開設６１周年記念海の王者決定戦,N/A,N
20130411,20130416,宮島,G3,,,ＧⅢ２０１３新鋭リーグ第１６戦厳島昇龍決戦,N/A,N
20130412,20130416,多摩川,ip,,,第４９回日刊スポーツ賞,N/A,N
20130412,20130415,鳴門,ip,,,スプリングカップ競走,N/A,N
20130412,20130416,児島,ip,,,日刊スポーツ杯,N/A,N
20130413,20130417,浜名湖,ip,,S,日本財団会長杯,N/A,N
20130413,20130418,蒲郡,G3,Y,N,女子リーグ第１２戦　ＧⅢ蒲郡夜桜プリンセス決定戦,N/A,N
20130413,20130418,三国,ip,,,うづき第２戦,N/A,N
20130413,20130418,下関,ip,,S,ＢＯＡＴ　Ｂｏｙカップ,N/A,N
20130413,20130416,芦屋,ip,,M,第４回芦屋町長杯争奪戦,N/A,N
20130415,20130420,福岡,ip,,,公営レーシングプレス杯,N/A,N
20130416,20130422,桐生,ip,,N,第７回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
