201805100244341,20180417,20,若松,５日目,ip,0,0,,FL,527950,12,,Bet{3T:126:3900:34.7}Bet{3T:132:6000:22.9}Bet{3T:164:5200:26.4},642/202.4/71,1,15100,N,0
201805100244384,20180418,18,徳山,２日目,ip,0,15000,,,512950,4,,Bet{3T:126:5000:13.6}Bet{3T:123:5000:3.6}Bet{3T:132:5000:13.9},124/3.1/1,0,15000,N,0
201805100244389,20180418,13,尼崎,最終日,ip,0,0,,,604950,2,,Bet{3T:142:5000:9.5}Bet{3T:214:5000:21.4}Bet{3T:412:5000:29.8},214/21.4/6,0,15000,Y,107000
201805100244395,20180418,21,芦屋,５日目,ip,0,0,,,681450,7,,Bet{3T:125:5000:9.7}Bet{3T:132:5000:18.3}Bet{3T:216:5000:16.5},132/18.3/7,0,15000,Y,91500
201805100244399,20180418,21,芦屋,５日目,ip,0,15000,,,666450,8,,Bet{3T:125:5000:26.2}Bet{3T:124:5000:9.7}Bet{3T:312:5000:24.5},215/63.1/17,0,15000,N,0
201805100244403,20180418,16,児島,初日,G3,0,15000,,,651450,6,,Bet{3T:124:5000:9.7}Bet{3T:132:5000:11.6}Bet{3T:213:5000:12.6},214/16.5/5,0,15000,N,0
201805100244406,20180418,13,尼崎,最終日,ip,0,15000,,,636450,8,,Bet{3T:136:5000:18.2}Bet{3T:134:5000:13.2}Bet{3T:143:5000:10.8},146/5.4/1,0,15000,N,0
201805100244410,20180418,20,若松,最終日,ip,0,15000,,,621450,2,,Bet{3T:124:5000:10.9}Bet{3T:132:5000:9.5}Bet{3T:125:5000:14.4},153/25.8/10,0,15000,N,0
201805100244414,20180418,20,若松,最終日,ip,0,0,SC,,743010,8,,Bet{3T:512:7000:21.3}Bet{3T:156:11800:12.7}Bet{3T:123:9500:15.7},156/12.7/3,1,28300,Y,149860
201805100244440,20180419,14,鳴門,最終日,ip,0,15000,,,728010,3,,Bet{3T:135:5000:14.2}Bet{3T:123:5000:5.4}Bet{3T:312:5000:23.2},132/5.2/1,0,15000,N,0
201805100244445,20180419,02,戸田,３日目,ip,0,0,SC,,847080,7,,Bet{3T:126:14300:10.9}Bet{3T:142:14000:11.2}Bet{3T:125:8500:18.5},126/10.9/2,1,36800,Y,155870
201805100244449,20180419,11,びわこ,４日目,ip,0,15000,,,793180,9,,Bet{3T:123:5000:12.2}Bet{3T:124:5000:25.4}Bet{3T:153:5000:39.1},213/51.4/17,0,15000,N,0
201805100244452,20180419,14,鳴門,最終日,ip,0,0,,FL,793180,6,,Bet{3T:312:11800:13.4}Bet{3T:315:10000:15.9}Bet{3T:123:17100:9.3},125/22.7/8,1,38900,N,0
201805100244456,20180419,19,下関,最終日,G3,0,0,,FL,771280,2,,Bet{3T:345:9600:14.8}Bet{3T:135:5100:28.4}Bet{3T:346:7200:20.0},352/43.6/16,1,21900,N,0
201805100244460,20180419,19,下関,最終日,G3,0,0,,,931780,7,,Bet{3T:143:5000:11.9}Bet{3T:135:5000:9.4}Bet{3T:146:5000:35.1},146/35.1/12,0,15000,Y,175500
201805100244463,20180419,19,下関,最終日,G3,0,15000,,,916780,8,,Bet{3T:135:5000:22.8}Bet{3T:123:5000:9.2}Bet{3T:124:5000:21.2},143/23.8/10,0,15000,N,0
201805100244491,20180420,18,徳山,４日目,ip,0,0,,FL,880280,4,,Bet{3T:126:8900:17.5}Bet{3T:123:25200:6.2}Bet{3T:156:2400:65.7},341/683.8/51,1,36500,N,0
201805100244496,20180420,01,桐生,２日目,ip,0,15000,,,865280,6,,Bet{3T:124:5000:8.1}Bet{3T:154:5000:14.9}Bet{3T:142:5000:8.7},251/211.8/26,0,15000,N,0
201805100244540,20180421,18,徳山,５日目,ip,0,15000,,,850280,4,,Bet{3T:126:5000:36.1}Bet{3T:132:5000:8.2}Bet{3T:125:5000:5.4},123/3.3/1,0,15000,N,0
201805100244544,20180421,09,津,初日,ip,0,15000,,,835280,2,,Bet{3T:142:5000:10.2}Bet{3T:241:5000:60.4}Bet{3T:135:5000:27.2},342/19.5/9,0,15000,N,0
201805100244548,20180421,18,徳山,５日目,ip,0,0,,FL,784380,7,,Bet{3T:143:20400:8.3}Bet{3T:132:18900:9.0}Bet{3T:124:11600:14.6},134/5.1/1,1,50900,N,0
201805100244554,20180421,06,浜名湖,初日,ip,0,0,SC,,903780,4,,Bet{3T:132:15800:11.0}Bet{3T:123:17400:10.0}Bet{3T:153:21800:8.0},153/8.0/2,1,55000,Y,174400
201805100244601,20180422,10,三国,３日目,G3,0,0,,,919780,2,,Bet{3T:135:5000:12.9}Bet{3T:143:5000:6.8}Bet{3T:132:5000:8.3},143/6.2/2,0,15000,Y,31000
201805100244605,20180422,02,戸田,初日,ip,0,15000,,,904780,7,,Bet{3T:152:5000:8.5}Bet{3T:153:5000:11.2}Bet{3T:123:5000:8.4},254/462.6/62,0,15000,N,0
201805100244608,20180422,05,多摩川,２日目,ip,0,15000,,,889780,9,,Bet{3T:152:5000:13.0}Bet{3T:135:5000:9.2}Bet{3T:132:5000:10.8},431/340.4/48,0,15000,N,0
201805100244612,20180422,07,蒲郡,３日目,ip,0,15000,,,874780,2,,Bet{3T:123:5000:18.0}Bet{3T:315:5000:19.4}Bet{3T:145:5000:92.1},345/29.5/10,0,15000,N,0
201805100244616,20180422,07,蒲郡,３日目,ip,0,0,,FL,849480,7,,Bet{3T:143:11200:13.0}Bet{3T:145:7400:19.8}Bet{3T:153:6700:21.8},521/715.3/90,1,25300,N,0
201805100244619,20180422,12,住之江,４日目,ip,0,0,,,854480,12,,Bet{3T:214:5000:140.7}Bet{3T:123:5000:4.0}Bet{3T:136:5000:11.4},123/4.0/2,0,15000,Y,20000
201805100244649,20180423,10,三国,４日目,G3,0,15000,,,839480,5,,Bet{3T:123:5000:11.0}Bet{3T:152:5000:6.0}Bet{3T:126:5000:17.2},516/32.1/10,0,15000,N,0
201805100244653,20180423,16,児島,最終日,G3,0,0,,FL,740880,6,,Bet{3T:125:7800:26.2}Bet{3T:132:53800:3.8}Bet{3T:134:22000:9.3},124/12.6/5,1,83600,N,0
201805100244657,20180423,06,浜名湖,３日目,ip,0,15000,,,740880,4,,Bet{3T:146:5000:22.8}Bet{3T:412:5000:34.2}Bet{3T:123:5000:8.0},132/20.0/7,0,15000,N,0
201805100244661,20180423,05,多摩川,３日目,ip,0,0,,FL,718980,9,,Bet{3T:132:8700:16.4}Bet{3T:123:8100:17.7}Bet{3T:146:5100:28.5},461/141.9/52,1,21900,N,0
201805100244665,20180423,12,住之江,最終日,ip,0,15000,,,703980,9,,Bet{3T:135:5000:11.2}Bet{3T:143:5000:17.5}Bet{3T:145:5000:33.8},123/5.9/2,0,15000,N,0
201805100244691,20180424,10,三国,５日目,G3,0,0,,FL,660080,2,,Bet{3T:234:14200:11.5}Bet{3T:124:12100:13.5}Bet{3T:213:17600:9.3},263/66.0/20,1,43900,N,0
201805100244695,20180424,23,唐津,２日目,ip,0,15000,,,645080,3,,Bet{3T:312:5000:9.1}Bet{3T:315:5000:18.0}Bet{3T:123:5000:10.0},231/23.6/10,0,15000,N,0
201805100244699,20180424,10,三国,５日目,G3,0,15000,,,630080,5,,Bet{3T:134:5000:13.7}Bet{3T:125:5000:12.6}Bet{3T:152:5000:19.8},123/5.2/3,0,15000,N,0
201805100244703,20180424,10,三国,５日目,G3,0,0,SC,,749059,6,,Bet{3T:143:16700:11.4}Bet{3T:135:32300:5.9}Bet{3T:132:22700:8.4},132/8.4/3,1,71700,Y,190679
201805100244706,20180424,05,多摩川,最終日,ip,0,15000,,,734059,2,,Bet{3T:132:5000:12.1}Bet{3T:143:5000:22.4}Bet{3T:124:5000:15.0},415/117.7/38,0,15000,N,0
201805100244709,20180424,02,戸田,３日目,ip,0,0,,FL,695559,7,,Bet{3T:125:14300:11.0}Bet{3T:123:13300:11.9}Bet{3T:134:10900:14.5},154/19.4/10,1,38500,N,0
201805100244713,20180424,05,多摩川,最終日,ip,0,0,,FL,666559,9,,Bet{3T:124:14000:10.6}Bet{3T:314:3400:44.9}Bet{3T:142:11600:12.8},162/74.5/23,1,29000,N,0
201805100244717,20180424,19,下関,初日,ip,0,0,,FL,642159,2,,Bet{3T:142:13500:10.6}Bet{3T:412:5900:24.6}Bet{3T:213:5000:29.0},153/175.5/50,1,24400,N,0
201805100244745,20180425,10,三国,最終日,G3,0,15000,,,627159,6,,Bet{3T:135:5000:15.2}Bet{3T:132:5000:6.4}Bet{3T:213:5000:8.6},123/3.9/1,0,15000,N,0
201805100244750,20180425,10,三国,最終日,G3,0,0,SC,,671109,9,,Bet{3T:132:16300:10.4}Bet{3T:123:22700:7.5}Bet{3T:143:11200:15.2},123/7.5/2,1,50200,Y,170250
201805100244754,20180425,04,平和島,初日,ip,0,0,,FL,671109,5,,Bet{3T:143:14300:11.3}Bet{3T:142:15200:10.7}Bet{3T:154:13200:12.3},312/171.8/36,1,42700,N,0
201805100244757,20180425,06,浜名湖,最終日,ip,0,0,,FL,671109,4,,Bet{3T:125:6700:23.0}Bet{3T:124:15900:9.7}Bet{3T:143:10800:14.3},412/78.9/24,1,33400,N,0
201805100244761,20180425,02,戸田,４日目,ip,0,15000,,,656109,7,,Bet{3T:143:5000:8.2}Bet{3T:124:5000:16.7}Bet{3T:123:5000:18.8},126/85.4/25,0,15000,N,0
201805100244805,20180426,23,唐津,４日目,ip,0,0,SC,,774759,2,,Bet{3T:124:24500:8.1}Bet{3T:132:30100:6.6}Bet{3T:126:25200:7.9},124/8.1/4,1,79800,Y,198450
201805100244810,20180426,17,宮島,初日,ip,0,0,,,829259,2,,Bet{3T:132:5000:13.9}Bet{3T:146:5000:15.0}Bet{3T:163:5000:16.1},132/13.9/4,0,15000,Y,69500
201805100244813,20180426,24,大村,初日,ip,0,0,,FL,792859,5,,Bet{3T:125:8500:16.7}Bet{3T:134:8900:16.0}Bet{3T:213:4000:35.6},123/5.6/2,1,21400,N,0
201805100244816,20180426,22,福岡,初日,ip,0,15000,,,792859,7,,Bet{3T:124:5000:15.3}Bet{3T:125:5000:7.8}Bet{3T:234:5000:49.7},521/92.4/27,0,15000,N,0
201805100244820,20180426,20,若松,最終日,ip,0,15000,,,777859,8,,Bet{3T:142:5000:17.1}Bet{3T:134:5000:5.9}Bet{3T:135:5000:11.0},132/5.4/1,0,15000,N,0
201805100244857,20180427,23,唐津,５日目,ip,0,15000,,,762859,2,,Bet{3T:153:5000:14.0}Bet{3T:123:5000:8.3}Bet{3T:213:5000:27.2},315/60.8/22,0,15000,N,0
201805100244862,20180427,18,徳山,２日目,ip,0,15000,,,747859,4,,Bet{3T:132:5000:8.2}Bet{3T:125:5000:5.8}Bet{3T:135:5000:12.7},142/16.6/8,0,15000,N,0
201805100244865,20180427,21,芦屋,２日目,ip,0,0,,FL,715359,7,,Bet{3T:124:12000:12.6}Bet{3T:132:11200:13.6}Bet{3T:126:9300:16.3},134/14.3/5,1,32500,N,0
201805100244869,20180427,24,大村,２日目,ip,0,0,,,723359,5,,Bet{3T:125:5000:10.0}Bet{3T:123:5000:4.6}Bet{3T:142:5000:10.9},123/4.6/2,0,15000,Y,23000
201805100244872,20180427,17,宮島,２日目,ip,0,0,,,728859,9,,Bet{3T:125:5000:9.8}Bet{3T:123:5000:12.8}Bet{3T:215:5000:7.1},215/7.1/2,0,15000,Y,35500
201805100244875,20180427,03,江戸川,初日,ip,0,15000,,,728859,9,,Bet{3T:124:5000:8.3}Bet{3T:123:5000:7.6}Bet{3T:142:5000:11.8},132/9.0/4,0,15000,N,0
201805100244879,20180427,12,住之江,２日目,ip,0,0,,FL,700359,6,,Bet{3T:132:13700:10.8}Bet{3T:126:10100:14.7}Bet{3T:321:4700:32.0},123/4.4/1,1,28500,N,0
201805100244917,20180428,17,宮島,３日目,ip,0,15000,,,685359,2,,Bet{3T:456:5000:24.4}Bet{3T:451:5000:30.5}Bet{3T:245:5000:20.7},235/105.9/49,0,15000,N,0
201805100244923,20180428,17,宮島,３日目,ip,0,0,SC,,805139,4,,Bet{3T:132:12500:14.3}Bet{3T:125:22100:8.1}Bet{3T:124:24900:7.2},124/7.2/2,1,59500,Y,179280
201805100244927,20180428,06,浜名湖,初日,ip,0,0,,,821639,4,,Bet{3T:124:5000:9.3}Bet{3T:143:5000:9.1}Bet{3T:132:5000:8.1},124/9.3/4,0,15000,Y,46500
201805100244930,20180428,04,平和島,４日目,ip,0,15000,,,821639,5,,Bet{3T:126:5000:11.8}Bet{3T:125:5000:13.4}Bet{3T:153:5000:18.5},135/14.4/6,0,15000,N,0
201805100244934,20180428,03,江戸川,２日目,ip,0,0,SC,,941239,9,,Bet{3T:135:21500:8.2}Bet{3T:143:19900:8.9}Bet{3T:145:16100:11.0},145/11.0/4,1,57500,Y,177100
201805100244937,20180428,15,丸亀,３日目,ip,0,15000,,,926239,2,,Bet{3T:123:5000:21.2}Bet{3T:243:5000:16.3}Bet{3T:124:5000:21.6},215/44.1/20,0,15000,N,0
201805100244940,20180428,19,下関,最終日,ip,0,15000,,,911239,7,,Bet{3T:134:5000:8.7}Bet{3T:123:5000:8.3}Bet{3T:142:5000:34.1},132/6.1/1,0,15000,N,0
201805100244994,20180429,18,徳山,４日目,ip,0,0,,FL,877039,4,,Bet{3T:132:5900:26.3}Bet{3T:123:26300:5.9}Bet{3T:136:2000:81.2},124/2.9/1,1,34200,N,0
201805100244999,20180429,09,津,初日,ip,0,0,,FL,857339,2,,Bet{3T:132:12300:11.3}Bet{3T:321:2700:52.2}Bet{3T:231:4700:30.1},213/13.3/4,1,19700,N,0
20180510024403,20180429,03,江戸川,３日目,ip,0,15000,,,842339,2,,Bet{3T:412:5000:25.7}Bet{3T:123:5000:28.6}Bet{3T:142:5000:15.2},415/37.5/11,0,15000,N,0
20180510024407,20180429,08,常滑,最終日,ip,0,15000,,,827339,6,,Bet{3T:146:5000:12.6}Bet{3T:416:5000:22.6}Bet{3T:461:5000:27.7},341/225.8/68,0,15000,N,0
20180510024411,20180429,22,福岡,４日目,ip,0,0,,FL,800139,5,,Bet{3T:213:12500:11.7}Bet{3T:312:9300:15.8}Bet{3T:214:5400:27.2},246/348.5/56,1,27200,N,0
20180510024415,20180429,14,鳴門,初日,ip,0,15000,,,785139,5,,Bet{3T:123:5000:10.1}Bet{3T:132:5000:11.3}Bet{3T:153:5000:9.5},561/237.5/42,0,15000,N,0
20180510024421,20180429,03,江戸川,３日目,ip,0,0,SC,,890079,9,,Bet{3T:134:10400:15.2}Bet{3T:126:10600:15.0}Bet{3T:123:17400:9.1},123/9.1/2,1,38400,Y,158340
20180510024425,20180429,05,多摩川,初日,ip,0,0,,,944079,9,,Bet{3T:145:5000:9.3}Bet{3T:142:5000:10.8}Bet{3T:135:5000:16.2},142/10.8/3,0,15000,Y,54000
20180510024429,20180429,15,丸亀,４日目,ip,0,0,,FL,911979,2,,Bet{3T:125:5100:27.0}Bet{3T:132:5200:26.9}Bet{3T:213:6800:20.3},526/73.6/31,1,17100,N,0
20180510024435,20180429,22,福岡,４日目,ip,0,0,,,1052479,9,,Bet{3T:124:5000:10.3}Bet{3T:123:5000:13.4}Bet{3T:125:5000:28.1},125/28.1/9,0,15000,Y,140500
20180510024439,20180429,04,平和島,５日目,ip,0,0,,FL,1012579,12,,Bet{3T:132:18800:8.5}Bet{3T:124:16200:9.9}Bet{3T:312:4900:33.2},123/5.5/1,1,39900,N,0
201805100244103,20180430,18,徳山,５日目,ip,0,15000,,,997579,4,,Bet{3T:214:5000:35.4}Bet{3T:132:5000:12.0}Bet{3T:123:5000:3.8},213/32.8/10,0,15000,N,0
201805100244108,20180430,05,多摩川,２日目,ip,0,15000,,,982579,2,,Bet{3T:123:5000:14.0}Bet{3T:216:5000:10.5}Bet{3T:126:5000:17.4},562/309.9/63,0,15000,N,0
201805100244112,20180430,21,芦屋,５日目,ip,0,15000,,,967579,7,,Bet{3T:123:5000:11.3}Bet{3T:124:5000:13.8}Bet{3T:143:5000:12.5},132/12.3/5,0,15000,N,0
201805100244117,20180430,21,芦屋,５日目,ip,0,0,,FL,921879,8,,Bet{3T:142:9800:16.9}Bet{3T:123:23400:7.1}Bet{3T:124:12500:13.3},156/1.5/1,1,45700,N,0
201805100244121,20180430,06,浜名湖,３日目,ip,0,15000,,,906879,4,,Bet{3T:123:5000:32.4}Bet{3T:514:5000:38.1}Bet{3T:124:5000:6.4},125/4.7/1,0,15000,N,0
201805100244126,20180430,14,鳴門,２日目,ip,0,0,SC,,1011579,3,,Bet{3T:142:18000:9.1}Bet{3T:214:14700:11.2}Bet{3T:126:12000:13.7},126/13.7/5,1,44700,Y,164400
201805100244131,20180430,04,平和島,最終日,ip,0,15000,,,1011579,6,,Bet{3T:213:5000:13.9}Bet{3T:243:5000:15.5}Bet{3T:324:5000:32.3},341/60.8/22,0,15000,N,0
201805100244135,20180430,24,大村,５日目,ip,0,0,,,1060579,5,,Bet{3T:143:5000:12.8}Bet{3T:132:5000:5.2}Bet{3T:123:5000:7.8},143/12.8/4,0,15000,Y,64000
201805100244139,20180430,17,宮島,５日目,ip,0,15000,,,1005179,9,,Bet{3T:134:5000:18.1}Bet{3T:123:5000:6.9}Bet{3T:153:5000:15.9},312/29.8/10,0,15000,N,0
201805100244144,20180430,05,多摩川,２日目,ip,0,0,SC,,1151379,9,,Bet{3T:124:13000:12.4}Bet{3T:136:13700:11.8}Bet{3T:146:13700:11.8},124/12.4/5,1,40400,Y,161200
201805100244149,20180430,24,大村,５日目,ip,0,15000,,,1151379,6,,Bet{3T:143:5000:14.9}Bet{3T:214:5000:15.9}Bet{3T:123:5000:6.3},124/4.2/1,0,15000,N,0
201805100244214,20180501,23,唐津,初日,ip,0,0,SC,,1270879,2,,Bet{3T:123:20700:8.3}Bet{3T:215:12600:13.7}Bet{3T:213:19100:9.0},213/9.0/4,1,52400,Y,171900
201805100244219,20180501,13,尼崎,最終日,ip,0,0,SC,,1391599,2,,Bet{3T:125:14700:10.1}Bet{3T:126:8400:17.8}Bet{3T:214:5700:26.2},126/17.8/6,1,28800,Y,149520
201805100244224,20180501,17,宮島,最終日,ip,0,0,,FL,1345999,2,,Bet{3T:123:10400:14.5}Bet{3T:125:10200:14.9}Bet{3T:134:10000:15.1},152/28.1/11,1,30600,N,0
201805100244228,20180501,16,児島,５日目,ip,0,15000,,,1345999,2,,Bet{3T:134:5000:15.7}Bet{3T:123:5000:6.4}Bet{3T:145:5000:36.3},124/5.3/1,0,15000,N,0
201805100244233,20180501,18,徳山,最終日,ip,0,0,SC,,1464899,7,,Bet{3T:134:18000:8.9}Bet{3T:145:11300:14.2}Bet{3T:123:12000:13.4},134/8.9/2,1,41300,Y,160200
201805100244237,20180501,11,びわこ,４日目,G3,0,0,,FL,1407599,5,,Bet{3T:152:14700:12.0}Bet{3T:145:8600:20.7}Bet{3T:124:34000:5.2},213/33.2/12,1,57300,N,0
201805100244242,20180501,02,戸田,初日,ip,0,0,,FL,1347399,7,,Bet{3T:132:21100:8.5}Bet{3T:125:14100:12.8}Bet{3T:124:25000:7.2},152/42.7/14,1,60200,N,0
201805100244247,20180501,14,鳴門,３日目,ip,0,15000,,,1332399,5,,Bet{3T:142:5000:18.0}Bet{3T:126:5000:6.9}Bet{3T:124:5000:9.4},132/10.2/4,0,15000,N,0
201805100244251,20180501,05,多摩川,３日目,ip,0,15000,,,1302399,9,,Bet{3T:132:5000:8.6}Bet{3T:136:5000:11.4}Bet{3T:145:5000:20.1},125/21.6/10,0,15000,N,0
201805100244256,20180501,11,びわこ,４日目,G3,0,15000,,,1302399,10,,Bet{3T:134:5000:8.5}Bet{3T:135:5000:16.7}Bet{3T:143:5000:27.4},342/160.0/33,0,15000,N,0
201805100244262,20180501,01,桐生,５日目,ip,0,0,,FL,1273499,2,,Bet{3T:132:10800:13.8}Bet{3T:134:11100:13.5}Bet{3T:154:7000:21.5},135/9.1/1,1,28900,N,0
201805100244266,20180501,01,桐生,５日目,ip,0,15000,,,1258499,7,,Bet{3T:162:5000:9.8}Bet{3T:123:5000:7.6}Bet{3T:136:5000:14.2},641/265.1/52,0,15000,N,0
201805100244314,20180502,08,常滑,初日,ip,0,0,SC,,1378099,4,,Bet{3T:132:16700:10.3}Bet{3T:124:23000:7.5}Bet{3T:134:13200:13.1},124/7.5/2,1,52900,Y,172500
201805100244321,20180502,16,児島,最終日,ip,0,0,SC,,1497559,6,,Bet{3T:125:7700:26.8}Bet{3T:123:55800:3.7}Bet{3T:134:23500:8.8},123/3.7/2,1,87000,Y,206460
201805100244328,20180502,06,浜名湖,５日目,ip,0,0,SC,,1618699,9,,Bet{3T:143:17700:8.8}Bet{3T:134:14500:10.8}Bet{3T:412:4100:38.4},412/38.4/14,1,36300,Y,157440
201805100244334,20180502,19,下関,初日,ip,0,0,SC,,1740339,2,,Bet{3T:143:11200:12.7}Bet{3T:415:6000:23.8}Bet{3T:451:5200:27.7},451/27.7/11,1,22400,Y,144040
201805100244339,20180502,24,大村,最終日,ip,0,0,,FL,1675939,8,,Bet{3T:125:20400:9.0}Bet{3T:142:23600:7.8}Bet{3T:123:20400:9.0},135/19.1/10,1,64400,N,0
201805100244343,20180502,24,大村,最終日,ip,0,15000,,,1660939,9,,Bet{3T:124:5000:10.6}Bet{3T:143:5000:15.0}Bet{3T:135:5000:38.4},213/53.0/15,0,15000,N,0
201805100244373,20180503,10,三国,２日目,ip,0,15000,,,1645939,3,,Bet{3T:136:5000:11.4}Bet{3T:132:5000:17.2}Bet{3T:316:5000:7.5},361/19.8/9,0,15000,N,0
201805100244379,20180503,10,三国,２日目,ip,0,0,SC,,1764939,4,,Bet{3T:124:17400:10.5}Bet{3T:125:14200:12.9}Bet{3T:132:32100:5.7},124/10.5/3,1,63700,Y,182700
201805100244384,20180503,11,びわこ,最終日,G3,0,0,,FL,1742139,4,,Bet{3T:213:11000:13.0}Bet{3T:136:7000:20.5}Bet{3T:152:4800:30.4},156/41.5/13,1,22800,N,0
201805100244388,20180503,06,浜名湖,最終日,ip,0,15000,,,1727139,4,,Bet{3T:146:5000:17.7}Bet{3T:136:5000:9.4}Bet{3T:124:5000:14.6},123/10.0/5,0,15000,N,0
201805100244392,20180503,14,鳴門,５日目,ip,0,0,,FL,1704739,5,,Bet{3T:134:7500:19.0}Bet{3T:152:2700:53.4}Bet{3T:132:12200:11.7},123/6.4/1,1,22400,N,0
201805100244431,20180504,10,三国,３日目,ip,0,15000,,,1674739,2,,Bet{3T:125:5000:13.2}Bet{3T:123:5000:4.5}Bet{3T:214:5000:10.2},241/39.3/11,0,15000,N,0
201805100244435,20180504,23,唐津,４日目,ip,0,15000,,,1674739,2,,Bet{3T:215:5000:10.4}Bet{3T:125:5000:6.8}Bet{3T:213:5000:10.4},124/10.7/5,0,15000,N,0
201805100244440,20180504,23,唐津,４日目,ip,0,0,,FL,1653339,6,,Bet{3T:213:8000:17.7}Bet{3T:124:7700:18.6}Bet{3T:231:5700:25.1},246/129.1/53,1,21400,N,0
201805100244444,20180504,14,鳴門,最終日,ip,0,15000,,,1638339,3,,Bet{3T:123:5000:13.3}Bet{3T:135:5000:9.1}Bet{3T:124:5000:22.0},416/119.9/36,0,15000,N,0
201805100244448,20180504,02,戸田,４日目,ip,0,15000,,,1623339,7,,Bet{3T:145:5000:12.7}Bet{3T:154:5000:17.7}Bet{3T:135:5000:18.3},124/19.3/9,0,15000,N,0
201805100244486,20180505,10,三国,４日目,ip,0,0,,FL,1574239,2,,Bet{3T:123:13500:11.4}Bet{3T:231:13300:11.6}Bet{3T:243:7300:21.3},213/7.5/1,1,34100,N,0
201805100244490,20180505,23,唐津,５日目,ip,0,0,,,1593239,2,,Bet{3T:126:5000:25.2}Bet{3T:132:5000:3.8}Bet{3T:312:5000:27.9},132/3.8/2,0,15000,Y,19000
