description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0024	3F	nopattern	246	65	4	6500	1220	-5280	0.06	0.19	11	2	-9
0024	3F	nopattern	256	43	6	4300	2230	-2070	0.14	0.52	7	3	-4
0024	3T	nopattern	123	9372	1085	937200	783220	-153980	0.12	0.84	1658	1386	-272
0024	3T	nopattern	124	15662	1368	1566200	1182210	-383990	0.09	0.75	2772	2092	-680
0024	3T	nopattern	125	6027	450	602700	529140	-73560	0.07	0.88	1066	936	-130
0024	3T	nopattern	126	5331	305	533100	457350	-75750	0.06	0.86	943	809	-134
0024	3T	nopattern	132	237	25	23700	17100	-6600	0.11	0.72	41	30	-11
0024	3T	nopattern	134	4940	489	494000	402750	-91250	0.10	0.82	874	712	-162
0024	3T	nopattern	135	3368	255	336800	248140	-88660	0.08	0.74	596	439	-157
0024	3T	nopattern	136	3306	220	330600	272570	-58030	0.07	0.82	585	482	-103
0024	3T	nopattern	142	100	5	10000	6500	-3500	0.05	0.65	17	11	-6
0024	3T	nopattern	143	112	8	11200	13300	2100	0.07	1.19	19	23	4
0024	3T	nopattern	145	1372	94	137200	127200	-10000	0.07	0.93	242	225	-17
0024	3T	nopattern	146	1148	55	114800	74970	-39830	0.05	0.65	203	132	-71
0024	3T	nopattern	152	10	1	1000	1160	160	0.10	1.16	1	2	1
0024	3T	nopattern	153	33	4	3300	6260	2960	0.12	1.90	5	11	6
0024	3T	nopattern	154	15	3	1500	4590	3090	0.20	3.06	2	8	6
0024	3T	nopattern	156	368	17	36800	30150	-6650	0.05	0.82	65	53	-12
0024	3T	nopattern	162	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0024	3T	nopattern	163	21	3	2100	22080	19980	0.14	10.51	3	39	36
0024	3T	nopattern	164	28	1	2800	1700	-1100	0.04	0.61	4	3	-1
0024	3T	nopattern	165	24	0	2400	0	-2400	0.00	0.00	4	0	-4
0024	3T	nopattern	213	1	0	100	0	-100	0.00	0.00	0	0	0
0024	3T	nopattern	214	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0024	3T	nopattern	216	35	2	3500	11500	8000	0.06	3.29	6	20	14
0024	3T	nopattern	234	64	2	6400	1710	-4690	0.03	0.27	11	3	-8
0024	3T	nopattern	235	57	2	5700	2210	-3490	0.04	0.39	10	3	-7
0024	3T	nopattern	236	96	5	9600	9130	-470	0.05	0.95	16	16	0
0024	3T	nopattern	243	1	0	100	0	-100	0.00	0.00	0	0	0
0024	3T	nopattern	245	44	2	4400	3010	-1390	0.05	0.68	7	5	-2
0024	3T	nopattern	246	62	1	6200	390	-5810	0.02	0.06	10	0	-10
0024	3T	nopattern	253	5	1	500	960	460	0.20	1.92	0	1	1
0024	3T	nopattern	254	3	0	300	0	-300	0.00	0.00	0	0	0
0024	3T	nopattern	256	39	2	3900	1440	-2460	0.05	0.37	6	2	-4
0024	3T	nopattern	263	2	0	200	0	-200	0.00	0.00	0	0	0
0024	3T	nopattern	264	3	0	300	0	-300	0.00	0.00	0	0	0
0024	3T	nopattern	265	4	0	400	0	-400	0.00	0.00	0	0	0
0037	1T	nopattern	1	67030	38572	6703000	6161870	-541130	0.58	0.92	11863	10905	-958
0037	1T	nopattern	2	5878	2318	587800	542810	-44990	0.39	0.92	1040	960	-80
0037	2F	nopattern	12	38547	12502	3854700	3263120	-591580	0.32	0.85	6822	5775	-1047
0037	2F	nopattern	13	15622	4848	1562200	1248500	-313700	0.31	0.80	2764	2209	-555
0037	2F	nopattern	14	8338	2295	833800	627900	-205900	0.28	0.75	1475	1111	-364
0037	2F	nopattern	15	1906	414	190600	152550	-38050	0.22	0.80	337	270	-67
0037	2F	nopattern	16	1667	316	166700	148670	-18030	0.19	0.89	295	263	-32
0037	2F	nopattern	23	369	75	36900	24980	-11920	0.20	0.68	65	44	-21
0037	2F	nopattern	24	325	67	32500	27410	-5090	0.21	0.84	57	48	-9
0037	2F	nopattern	25	263	39	26300	15580	-10720	0.15	0.59	46	27	-19
0037	2F	nopattern	26	361	57	36100	26850	-9250	0.16	0.74	63	47	-16
0037	2T	nopattern	12	38463	9347	3846300	3127070	-719230	0.24	0.81	6807	5534	-1273
0037	2T	nopattern	13	15622	3467	1562200	1196970	-365230	0.22	0.77	2764	2118	-646
0037	2T	nopattern	14	8338	1650	833800	646690	-187110	0.20	0.78	1475	1144	-331
0037	2T	nopattern	15	1906	282	190600	149640	-40960	0.15	0.79	337	264	-73
0037	2T	nopattern	16	1667	218	166700	151060	-15640	0.13	0.91	295	267	-28
0037	2T	nopattern	21	84	10	8400	9740	1340	0.12	1.16	14	17	3
0037	2T	nopattern	23	369	33	36900	19390	-17510	0.09	0.53	65	34	-31
0037	2T	nopattern	24	325	44	32500	29190	-3310	0.14	0.90	57	51	-6
0037	2T	nopattern	25	263	23	26300	16040	-10260	0.09	0.61	46	28	-18
0037	2T	nopattern	26	361	31	36100	25750	-10350	0.09	0.71	63	45	-18
0037	3F	nopattern	123	9324	2354	932400	762210	-170190	0.25	0.82	1650	1349	-301
0037	3F	nopattern	124	16244	3340	1624400	1245790	-378610	0.21	0.77	2875	2204	-671
0037	3F	nopattern	125	6075	1071	607500	497080	-110420	0.18	0.82	1075	879	-196
0037	3F	nopattern	126	5487	737	548700	451530	-97170	0.13	0.82	971	799	-172
0037	3F	nopattern	134	6244	1366	624400	493140	-131260	0.22	0.79	1105	872	-233
0037	3F	nopattern	135	3234	616	323400	234730	-88670	0.19	0.73	572	415	-157
0037	3F	nopattern	136	3149	457	314900	243800	-71100	0.15	0.77	557	431	-126
0037	3F	nopattern	145	1290	233	129000	90410	-38590	0.18	0.70	228	160	-68
0037	3F	nopattern	146	1160	167	116000	86480	-29520	0.14	0.75	205	153	-52
0037	3F	nopattern	156	348	60	34800	32700	-2100	0.17	0.94	61	57	-4
0037	3F	nopattern	234	108	22	10800	8040	-2760	0.20	0.74	19	14	-5
0037	3F	nopattern	235	67	21	6700	6900	200	0.31	1.03	11	12	1
0037	3F	nopattern	236	115	14	11500	8270	-3230	0.12	0.72	20	14	-6
0037	3F	nopattern	245	46	3	4600	970	-3630	0.07	0.21	8	1	-7
0037	3F	nopattern	246	77	8	7700	2640	-5060	0.10	0.34	13	4	-9
0037	3F	nopattern	256	48	10	4800	5640	840	0.21	1.18	8	9	1
0037	3T	nopattern	123	9211	1047	921100	783910	-137190	0.11	0.85	1630	1387	-243
0037	3T	nopattern	124	16171	1411	1617100	1219640	-397460	0.09	0.75	2862	2158	-704
0037	3T	nopattern	125	6052	442	605200	540470	-64730	0.07	0.89	1071	956	-115
0037	3T	nopattern	126	5420	278	542000	415720	-126280	0.05	0.77	959	735	-224
0037	3T	nopattern	132	112	9	11200	8000	-3200	0.08	0.71	19	14	-5
0037	3T	nopattern	134	6188	590	618800	500300	-118500	0.10	0.81	1095	885	-210
0037	3T	nopattern	135	3195	249	319500	234870	-84630	0.08	0.74	565	415	-150
0037	3T	nopattern	136	3125	186	312500	236350	-76150	0.06	0.76	553	418	-135
0037	3T	nopattern	142	56	2	5600	5540	-60	0.04	0.99	9	9	0
0037	3T	nopattern	143	56	6	5600	13200	7600	0.11	2.36	9	23	14
0037	3T	nopattern	145	1256	65	125600	72620	-52980	0.05	0.58	222	128	-94
0037	3T	nopattern	146	1136	56	113600	74080	-39520	0.05	0.65	201	131	-70
0037	3T	nopattern	152	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0037	3T	nopattern	153	39	1	3900	1420	-2480	0.03	0.36	6	2	-4
0037	3T	nopattern	154	34	0	3400	0	-3400	0.00	0.00	6	0	-6
0037	3T	nopattern	156	341	19	34100	32400	-1700	0.06	0.95	60	57	-3
0037	3T	nopattern	162	11	1	1100	1030	-70	0.09	0.94	1	1	0
0037	3T	nopattern	163	24	1	2400	2880	480	0.04	1.20	4	5	1
0037	3T	nopattern	164	24	1	2400	1700	-700	0.04	0.71	4	3	-1
0037	3T	nopattern	165	7	0	700	0	-700	0.00	0.00	1	0	-1
0037	3T	nopattern	213	1	0	100	0	-100	0.00	0.00	0	0	0
0037	3T	nopattern	214	17	1	1700	1250	-450	0.06	0.74	3	2	-1
0037	3T	nopattern	215	7	0	700	0	-700	0.00	0.00	1	0	-1
0037	3T	nopattern	216	56	3	5600	15750	10150	0.05	2.81	9	27	18
0037	3T	nopattern	234	108	3	10800	2950	-7850	0.03	0.27	19	5	-14
0037	3T	nopattern	235	60	5	6000	9310	3310	0.08	1.55	10	16	6
0037	3T	nopattern	236	114	4	11400	7520	-3880	0.04	0.66	20	13	-7
0037	3T	nopattern	245	44	1	4400	860	-3540	0.02	0.20	7	1	-6
0037	3T	nopattern	246	74	2	7400	1580	-5820	0.03	0.21	13	2	-11
0037	3T	nopattern	253	7	1	700	960	260	0.14	1.37	1	1	0
0037	3T	nopattern	254	2	0	200	0	-200	0.00	0.00	0	0	0
0037	3T	nopattern	256	48	3	4800	6960	2160	0.06	1.45	8	12	4
0037	3T	nopattern	263	1	0	100	0	-100	0.00	0.00	0	0	0
0037	3T	nopattern	264	3	0	300	0	-300	0.00	0.00	0	0	0
0025	1T	01	1	2564	1476	256400	231310	-25090	0.58	0.90	453	409	-44
0025	1T	01	2	249	84	24900	21400	-3500	0.34	0.86	44	37	-7
0025	1T	02	1	2564	1248	256400	225290	-31110	0.49	0.88	453	398	-55
0025	1T	02	2	350	122	35000	26410	-8590	0.35	0.75	61	46	-15
0025	1T	03	1	1908	964	190800	181120	-9680	0.51	0.95	337	320	-17
0025	1T	03	2	277	93	27700	21110	-6590	0.34	0.76	49	37	-12
0025	1T	04	1	2237	1127	223700	201630	-22070	0.50	0.90	395	356	-39
0025	1T	04	2	267	89	26700	21820	-4880	0.33	0.82	47	38	-9
0025	1T	05	1	2577	1496	257700	248270	-9430	0.58	0.96	456	439	-17
0025	1T	05	2	372	135	37200	33550	-3650	0.36	0.90	65	59	-6
0025	1T	06	1	2829	1507	282900	250470	-32430	0.53	0.89	500	443	-57
0025	1T	06	2	357	137	35700	33800	-1900	0.38	0.95	63	59	-4
0025	1T	07	1	2943	1737	294300	281850	-12450	0.59	0.96	520	498	-22
0025	1T	07	2	296	106	29600	25760	-3840	0.36	0.87	52	45	-7
0025	1T	08	1	2842	1697	284200	266380	-17820	0.60	0.94	503	471	-32
0025	1T	08	2	239	83	23900	21060	-2840	0.35	0.88	42	37	-5
0025	1T	09	1	2899	1783	289900	277760	-12140	0.62	0.96	513	491	-22
0025	1T	09	2	326	135	32600	28290	-4310	0.41	0.87	57	50	-7
0025	1T	10	1	2656	1539	265600	237850	-27750	0.58	0.90	470	420	-50
0025	1T	10	2	325	131	32500	29840	-2660	0.40	0.92	57	52	-5
0025	1T	11	1	2337	1272	233700	206890	-26810	0.54	0.89	413	366	-47
0025	1T	11	2	362	123	36200	32840	-3360	0.34	0.91	64	58	-6
0025	1T	12	1	2597	1547	259700	237140	-22560	0.60	0.91	459	419	-40
0025	1T	12	2	244	98	24400	24110	-290	0.40	0.99	43	42	-1
0025	1T	13	1	2499	1526	249900	231510	-18390	0.61	0.93	442	409	-33
0025	1T	13	2	271	95	27100	22150	-4950	0.35	0.82	47	39	-8
0025	1T	14	1	2404	1270	240400	208530	-31870	0.53	0.87	425	369	-56
0025	1T	14	2	298	115	29800	27390	-2410	0.39	0.92	52	48	-4
0025	1T	15	1	2926	1648	292600	258630	-33970	0.56	0.88	517	457	-60
0025	1T	15	2	274	96	27400	23550	-3850	0.35	0.86	48	41	-7
0025	1T	16	1	2984	1783	298400	274190	-24210	0.60	0.92	528	485	-43
0025	1T	16	2	281	94	28100	24620	-3480	0.33	0.88	49	43	-6
0025	1T	17	1	2879	1730	287900	276800	-11100	0.60	0.96	509	489	-20
0025	1T	17	2	292	124	29200	28530	-670	0.42	0.98	51	50	-1
0025	1T	18	1	3040	2097	304000	289030	-14970	0.69	0.95	538	511	-27
0025	1T	18	2	343	148	34300	30010	-4290	0.43	0.87	60	53	-7
0025	1T	19	1	2624	1595	262400	237860	-24540	0.61	0.91	464	420	-44
0025	1T	19	2	249	91	24900	22920	-1980	0.37	0.92	44	40	-4
0025	1T	20	1	2938	1679	293800	266780	-27020	0.57	0.91	520	472	-48
0025	1T	20	2	154	61	15400	14800	-600	0.40	0.96	27	26	-1
0025	1T	21	1	3081	1958	308100	279100	-29000	0.64	0.91	545	493	-52
0025	1T	21	2	129	56	12900	12860	-40	0.43	1.00	22	22	0
0025	1T	22	1	2357	1361	235700	222430	-13270	0.58	0.94	417	393	-24
0025	1T	22	2	344	113	34400	26980	-7420	0.33	0.78	60	47	-13
0025	1T	23	1	2647	1543	264700	247690	-17010	0.58	0.94	468	438	-30
0025	1T	23	2	231	82	23100	18510	-4590	0.35	0.80	40	32	-8
0025	1T	24	1	2907	2058	290700	281180	-9520	0.71	0.97	514	497	-17
0025	1T	24	2	184	81	18400	19380	980	0.44	1.05	32	34	2
0025	2F	01	12	1682	498	168200	132810	-35390	0.30	0.79	297	235	-62
0025	2F	01	13	340	109	34000	28500	-5500	0.32	0.84	60	50	-10
0025	2F	01	14	191	53	19100	15220	-3880	0.28	0.80	33	26	-7
0025	2F	01	15	244	76	24400	19360	-5040	0.31	0.79	43	34	-9
0025	2F	01	16	13	1	1300	130	-1170	0.08	0.10	2	0	-2
0025	2F	01	23	25	5	2500	1760	-740	0.20	0.70	4	3	-1
0025	2F	01	24	14	3	1400	2300	900	0.21	1.64	2	4	2
0025	2F	01	25	8	1	800	300	-500	0.13	0.38	1	0	-1
0025	2F	01	26	8	2	800	960	160	0.25	1.20	1	1	0
0025	2F	02	12	1592	431	159200	135060	-24140	0.27	0.85	281	239	-42
0025	2F	02	13	539	140	53900	44190	-9710	0.26	0.82	95	78	-17
0025	2F	02	14	243	64	24300	21530	-2770	0.26	0.89	43	38	-5
0025	2F	02	15	65	10	6500	4320	-2180	0.15	0.66	11	7	-4
0025	2F	02	16	27	1	2700	230	-2470	0.04	0.09	4	0	-4
0025	2F	02	23	60	17	6000	6940	940	0.28	1.16	10	12	2
0025	2F	02	24	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0025	2F	02	25	10	3	1000	1220	220	0.30	1.22	1	2	1
0025	2F	02	26	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2F	03	12	1038	338	103800	90630	-13170	0.33	0.87	183	160	-23
0025	2F	03	13	419	117	41900	36150	-5750	0.28	0.86	74	63	-11
0025	2F	03	14	221	47	22100	14440	-7660	0.21	0.65	39	25	-14
0025	2F	03	15	107	19	10700	10090	-610	0.18	0.94	18	17	-1
0025	2F	03	16	51	11	5100	8010	2910	0.22	1.57	9	14	5
0025	2F	03	23	32	6	3200	2000	-1200	0.19	0.63	5	3	-2
0025	2F	03	24	12	3	1200	1530	330	0.25	1.28	2	2	0
0025	2F	03	25	18	7	1800	2140	340	0.39	1.19	3	3	0
0025	2F	03	26	7	1	700	290	-410	0.14	0.41	1	0	-1
0025	2F	04	12	1198	350	119800	113170	-6630	0.29	0.94	212	200	-12
0025	2F	04	13	573	157	57300	46440	-10860	0.27	0.81	101	82	-19
0025	2F	04	14	230	45	23000	14550	-8450	0.20	0.63	40	25	-15
0025	2F	04	15	112	23	11200	10870	-330	0.21	0.97	19	19	0
0025	2F	04	16	86	20	8600	9430	830	0.23	1.10	15	16	1
0025	2F	04	23	27	8	2700	2740	40	0.30	1.01	4	4	0
0025	2F	04	24	12	2	1200	600	-600	0.17	0.50	2	1	-1
0025	2F	04	25	10	1	1000	720	-280	0.10	0.72	1	1	0
0025	2F	04	26	14	1	1400	310	-1090	0.07	0.22	2	0	-2
0025	2F	05	12	1453	450	145300	130450	-14850	0.31	0.90	257	230	-27
0025	2F	05	13	556	158	55600	45230	-10370	0.28	0.81	98	80	-18
0025	2F	05	14	366	110	36600	27560	-9040	0.30	0.75	64	48	-16
0025	2F	05	15	96	17	9600	5730	-3870	0.18	0.60	16	10	-6
0025	2F	05	16	42	8	4200	5760	1560	0.19	1.37	7	10	3
0025	2F	05	23	42	11	4200	2920	-1280	0.26	0.70	7	5	-2
0025	2F	05	24	18	2	1800	570	-1230	0.11	0.32	3	1	-2
0025	2F	05	25	18	4	1800	1500	-300	0.22	0.83	3	2	-1
0025	2F	05	26	12	1	1200	240	-960	0.08	0.20	2	0	-2
0025	2F	06	12	1539	478	153900	142960	-10940	0.31	0.93	272	253	-19
0025	2F	06	13	656	179	65600	47670	-17930	0.27	0.73	116	84	-32
0025	2F	06	14	349	88	34900	32450	-2450	0.25	0.93	61	57	-4
0025	2F	06	15	110	28	11000	9730	-1270	0.25	0.88	19	17	-2
0025	2F	06	16	78	19	7800	8500	700	0.24	1.09	13	15	2
0025	2F	06	23	27	4	2700	1060	-1640	0.15	0.39	4	1	-3
0025	2F	06	24	11	2	1100	990	-110	0.18	0.90	1	1	0
0025	2F	06	25	20	2	2000	1400	-600	0.10	0.70	3	2	-1
0025	2F	06	26	13	2	1300	990	-310	0.15	0.76	2	1	-1
0025	2F	07	12	1574	470	157400	132330	-25070	0.30	0.84	278	234	-44
0025	2F	07	13	707	242	70700	62020	-8680	0.34	0.88	125	109	-16
0025	2F	07	14	386	109	38600	29570	-9030	0.28	0.77	68	52	-16
0025	2F	07	15	125	21	12500	6930	-5570	0.17	0.55	22	12	-10
0025	2F	07	16	70	14	7000	5330	-1670	0.20	0.76	12	9	-3
0025	2F	07	23	21	4	2100	1260	-840	0.19	0.60	3	2	-1
0025	2F	07	24	8	1	800	310	-490	0.13	0.39	1	0	-1
0025	2F	07	25	21	1	2100	550	-1550	0.05	0.26	3	0	-3
0025	2F	07	26	10	2	1000	670	-330	0.20	0.67	1	1	0
0025	2F	08	12	1540	497	154000	129720	-24280	0.32	0.84	272	229	-43
0025	2F	08	13	633	189	63300	47920	-15380	0.30	0.76	112	84	-28
0025	2F	08	14	352	89	35200	24720	-10480	0.25	0.70	62	43	-19
0025	2F	08	15	120	30	12000	10790	-1210	0.25	0.90	21	19	-2
0025	2F	08	16	114	23	11400	8480	-2920	0.20	0.74	20	15	-5
0025	2F	08	23	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0025	2F	08	24	8	2	800	500	-300	0.25	0.63	1	0	-1
0025	2F	08	25	9	2	900	810	-90	0.22	0.90	1	1	0
0025	2F	08	26	15	3	1500	1980	480	0.20	1.32	2	3	1
0025	2F	09	12	1801	632	180100	155120	-24980	0.35	0.86	318	274	-44
0025	2F	09	13	650	197	65000	53010	-11990	0.30	0.82	115	93	-22
0025	2F	09	14	262	61	26200	17430	-8770	0.23	0.67	46	30	-16
0025	2F	09	15	67	7	6700	2600	-4100	0.10	0.39	11	4	-7
0025	2F	09	16	70	13	7000	6260	-740	0.19	0.89	12	11	-1
0025	2F	09	23	25	8	2500	3300	800	0.32	1.32	4	5	1
0025	2F	09	24	5	1	500	300	-200	0.20	0.60	0	0	0
0025	2F	09	25	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0025	2F	09	26	28	5	2800	7100	4300	0.18	2.54	4	12	8
0025	2F	10	12	1521	573	152100	130320	-21780	0.38	0.86	269	230	-39
0025	2F	10	13	710	236	71000	55780	-15220	0.33	0.79	125	98	-27
0025	2F	10	14	287	89	28700	24880	-3820	0.31	0.87	50	44	-6
0025	2F	10	15	63	12	6300	5110	-1190	0.19	0.81	11	9	-2
0025	2F	10	16	65	11	6500	6480	-20	0.17	1.00	11	11	0
0025	2F	10	23	23	5	2300	1650	-650	0.22	0.72	4	2	-2
0025	2F	10	24	17	4	1700	1320	-380	0.24	0.78	3	2	-1
0025	2F	10	25	16	2	1600	640	-960	0.13	0.40	2	1	-1
0025	2F	10	26	24	8	2400	3160	760	0.33	1.32	4	5	1
0025	2F	11	12	1648	565	164800	157170	-7630	0.34	0.95	291	278	-13
0025	2F	11	13	488	136	48800	37960	-10840	0.28	0.78	86	67	-19
0025	2F	11	14	129	29	12900	9140	-3760	0.22	0.71	22	16	-6
0025	2F	11	15	32	5	3200	3390	190	0.16	1.06	5	6	1
0025	2F	11	16	19	4	1900	2190	290	0.21	1.15	3	3	0
0025	2F	11	23	102	20	10200	11220	1020	0.20	1.10	18	19	1
0025	2F	11	24	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	2F	11	25	11	1	1100	290	-810	0.09	0.26	1	0	-1
0025	2F	11	26	1	1	100	420	320	1.00	4.20	0	0	0
0025	2F	12	12	1676	536	167600	139470	-28130	0.32	0.83	296	246	-50
0025	2F	12	13	440	132	44000	34560	-9440	0.30	0.79	77	61	-16
0025	2F	12	14	230	58	23000	18420	-4580	0.25	0.80	40	32	-8
0025	2F	12	15	124	25	12400	9540	-2860	0.20	0.77	21	16	-5
0025	2F	12	16	62	13	6200	2990	-3210	0.21	0.48	10	5	-5
0025	2F	12	23	32	10	3200	2210	-990	0.31	0.69	5	3	-2
0025	2F	12	24	18	2	1800	510	-1290	0.11	0.28	3	0	-3
0025	2F	12	25	6	1	600	610	10	0.17	1.02	1	1	0
0025	2F	12	26	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2F	13	12	1393	469	139300	119020	-20280	0.34	0.85	246	210	-36
0025	2F	13	13	579	181	57900	45240	-12660	0.31	0.78	102	80	-22
0025	2F	13	14	325	113	32500	29220	-3280	0.35	0.90	57	51	-6
0025	2F	13	15	96	26	9600	8390	-1210	0.27	0.87	16	14	-2
0025	2F	13	16	48	12	4800	4230	-570	0.25	0.88	8	7	-1
0025	2F	13	23	26	10	2600	3190	590	0.38	1.23	4	5	1
0025	2F	13	24	8	0	800	0	-800	0.00	0.00	1	0	-1
0025	2F	13	25	14	0	1400	0	-1400	0.00	0.00	2	0	-2
0025	2F	13	26	9	0	900	0	-900	0.00	0.00	1	0	-1
0025	2F	14	12	1376	408	137600	109230	-28370	0.30	0.79	243	193	-50
0025	2F	14	13	502	128	50200	34900	-15300	0.25	0.70	88	61	-27
0025	2F	14	14	324	89	32400	22730	-9670	0.27	0.70	57	40	-17
0025	2F	14	15	88	15	8800	6360	-2440	0.17	0.72	15	11	-4
0025	2F	14	16	48	9	4800	3010	-1790	0.19	0.63	8	5	-3
0025	2F	14	23	33	9	3300	3490	190	0.27	1.06	5	6	1
0025	2F	14	24	18	2	1800	380	-1420	0.11	0.21	3	0	-3
0025	2F	14	25	10	1	1000	350	-650	0.10	0.35	1	0	-1
0025	2F	14	26	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0025	2F	15	12	1680	518	168000	134110	-33890	0.31	0.80	297	237	-60
0025	2F	15	13	664	202	66400	50730	-15670	0.30	0.76	117	89	-28
0025	2F	15	14	329	100	32900	31230	-1670	0.30	0.95	58	55	-3
0025	2F	15	15	94	20	9400	8330	-1070	0.21	0.89	16	14	-2
0025	2F	15	16	68	21	6800	10410	3610	0.31	1.53	12	18	6
0025	2F	15	23	21	4	2100	2840	740	0.19	1.35	3	5	2
0025	2F	15	24	5	0	500	0	-500	0.00	0.00	0	0	0
0025	2F	15	25	9	1	900	300	-600	0.11	0.33	1	0	-1
0025	2F	15	26	13	2	1300	1220	-80	0.15	0.94	2	2	0
0025	2F	16	12	1706	578	170600	146240	-24360	0.34	0.86	301	258	-43
0025	2F	16	13	590	157	59000	40040	-18960	0.27	0.68	104	70	-34
0025	2F	16	14	447	155	44700	37770	-6930	0.35	0.84	79	66	-13
0025	2F	16	15	96	21	9600	9580	-20	0.22	1.00	16	16	0
0025	2F	16	16	65	10	6500	5680	-820	0.15	0.87	11	10	-1
0025	2F	16	23	21	5	2100	2330	230	0.24	1.11	3	4	1
0025	2F	16	24	12	2	1200	620	-580	0.17	0.52	2	1	-1
0025	2F	16	25	12	3	1200	990	-210	0.25	0.83	2	1	-1
0025	2F	16	26	15	1	1500	670	-830	0.07	0.45	2	1	-1
0025	2F	17	12	1672	518	167200	125040	-42160	0.31	0.75	295	221	-74
0025	2F	17	13	669	243	66900	57890	-9010	0.36	0.87	118	102	-16
0025	2F	17	14	352	89	35200	26000	-9200	0.25	0.74	62	46	-16
0025	2F	17	15	63	10	6300	3260	-3040	0.16	0.52	11	5	-6
0025	2F	17	16	34	1	3400	110	-3290	0.03	0.03	6	0	-6
0025	2F	17	23	19	3	1900	900	-1000	0.16	0.47	3	1	-2
0025	2F	17	24	14	3	1400	670	-730	0.21	0.48	2	1	-1
0025	2F	17	25	16	4	1600	1510	-90	0.25	0.94	2	2	0
0025	2F	17	26	7	1	700	650	-50	0.14	0.93	1	1	0
0025	2F	18	12	1797	716	179700	161810	-17890	0.40	0.90	318	286	-32
